12-oclock-high-special-edition-00014391.jpg,370.9469502766927,151.8203125,472.5020446777344,377.9375,290.57958984375,353.7890625,483.46124267578125,309.8828125,301.5387878417969,292.3203125,463.7347106933594,226.4609375,330.03265380859375,217.6796875,430.8571472167969,371.3515625,334.41632080078125,364.765625
12-oclock-high-special-edition-00016491.jpg,177.43536376953125,113.9375,342.1020202636719,371.265625,108.20816040039062,399.484375,342.1020202636719,286.609375,116.27346801757812,310.796875,299.7591552734375,179.78125,130.3877410888672,193.890625,287.66119384765625,363.203125,162.6489715576172,375.296875
12-oclock-high-special-edition-00018031.jpg,231.8571319580078,128.19010416666666,390.1142578125,408.9765625,181.3142852783203,428.9140625,405.028564453125,306.796875,178.8285675048828,334.2109375,367.7428283691406,174.7109375,198.7142791748047,209.6015625,357.79998779296875,386.546875,211.14285278320312,396.515625
12-oclock-high-special-edition-00018081.jpg,274.2449035644531,107.36979166666667,411.38775634765625,399.9375,176.2857208251953,408.7734375,434.89794921875,282.125,182.16326904296875,314.5234375,384.93878173828125,161.3671875,202.7346954345703,161.3671875,361.4285888671875,391.1015625,226.24490356445312,391.1015625
12-oclock-high-special-edition-00018181.jpg,249.99591064453125,90.0625,409.8163146972656,393.578125,204.91836547851562,393.578125,442.5999755859375,282.8359375,200.82040405273438,291.0390625,401.6203918457031,159.7890625,225.4081573486328,159.7890625,389.3265075683594,377.171875,229.50611877441406,354.61328125
12-oclock-high-special-edition-00044701.jpg,341.91700236002606,115.44140625,421.6938781738281,387.21875,242.75509643554688,351.28125,432.8775329589844,290.63671875,249.46530151367188,268.17578125,419.4571228027344,178.33203125,278.5428466796875,180.578125,388.1428527832031,349.03515625,283.0163269042969,346.7890625
12-oclock-high-special-edition-00065881.jpg,427.46124267578125,169.90104166666666,500.334716796875,376.984375,382.318359375,365.3359375,525.4857177734375,303.2109375,380.3836669921875,307.09375,511.94287109375,215.84765625,386.187744140625,225.5546875,490.6612243652344,396.3984375,390.05712890625,390.57421875
12-oclock-high-special-edition-00068221.jpg,311.98230997721356,177.18229166666666,479.4693908691406,370.0078125,313.28570556640625,377.8515625,452.09796142578125,305.296875,293.73468017578125,324.90625,422.77142333984375,232.7421875,289.8244934082031,240.5859375,412.99591064453125,330.7890625,332.83673095703125,340.59375
12-oclock-high-special-edition-00083681.jpg,438.62451171875,155.43229166666666,284.493896484375,317.86328125,383.16326904296875,385.8125,294.1673583984375,261.5625,381.22857666015625,300.390625,336.7306213378906,178.08203125,410.2489929199219,201.37890625,305.7755126953125,298.44921875,361.88165283203125,310.09765625
12-oclock-high-special-edition-00089951.jpg,525.9183553059896,199.62760416666666,467.95916748046875,334.52734375,572.0408325195312,336.97265625,469.1836853027344,291.734375,559.7958984375,284.3984375,482.653076171875,237.9375,546.3265380859375,229.37890625,485.10205078125,318.6328125,538.9796142578125,312.51953125
