024009590.jpg,922,553,932,490,966,457,992,457,1027,504,1020,572,979,457,983,394,984.1557,381.6723,987.8443,342.3277,958,448,933,428,954,392,1011,396,1028,431,1017,467
011585204.jpg,681,391,684,325,690,254,744,256,739,317,739,379,717,255,730,152,730.1297,146.8996,732.8703,39.1004,637,131,654,146,679,144,780,160,787,189,789,167
078195998.jpg,1054,754,979,612,1131,472,1114,451,986,533,1042,703,1123,462,1143,201,1137.9898,182.5535,1104.0102,57.4465,1044,444,1085,350,1095,205,1191,196,1222,359,1200,482
074949551.jpg,854,963,922,879,1034,652,1146,643,1077,820,1006,916,1090,648,1091,263,1083.4048,218.2887,1045.5952,-4.2887,916,739,907,491,987,283,1195,243,1239,482,1245,652
070815169.jpg,956,549,939,474,923,349,852,355,812,476,783,543,888,352,852,264,844.9159,251.4196,801.0841,173.5804,904,363,923,309,896,250,807,277,819,354,865,387
042135700.jpg,742,591,745,485,745,351,808,351,821,492,827,598,777,351,787,181,784.4213,163.1006,772.5787,80.8994,691,330,704,267,728,181,845,181,864,267,874,349
066938542.jpg,680,852,689,687,692,554,721,552,726,687,706,824,707,553,714,355,727.9681,340.2102,802.0319,261.7898,771,494,685,446,665,355,762,355,778,451,827,497
002977191.jpg,535,330,528,297,539,247,527,251,512,300,497,343,533,249,497,204,491.014,202.8598,460.986,197.1402,504,252,522,225,501,200,493,208,508,234,492,262
084470917.jpg,1107,394,1088,309,1068,188,1028,188,1028,322,1008,407,1048,188,1039,71,1042.2178,52.3367,1050.7822,2.6633,1081,150,1012,140,1019,69,1058,72,1056,131,1098,146
075699476.jpg,374,669,379,600,377,535,412,535,412,580,415,636,395,535,396,440,392.7314,421.8183,383.2686,369.1817,381,451,357,489,366,442,425,438,437,462,455,489
059715531.jpg,510,424,565,354,557,238,629,237,659,319,624,399,593,238,643,138,640.8963,142.007,687.1037,53.993,617,277,590,222,590,130,695,145,721,207,754,275
096701599.jpg,355,392,365,330,368,259,403,259,401,325,393,399,386,259,374,163,376.7662,145.1259,384.2338,96.8741,345,212,324,206,340,165,407,160,440,199,474,185
005064533.jpg,713,618,723,512,763,499,805,500,743,524,748,638,784,500,791,374,791.7643,360.8977,797.2357,267.1023,704,421,714,410,756,371,825,376,808,437,734,435
